"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
24.72,-7.2396071800919515,-0.36814718237720034,5,-0.5235987755982988
24.73,-7.042301040712497,-0.3687982455800137,5,-0.5235987755982988
24.74,-6.847357537541972,-0.36945089472639436,5,-0.5235987755982988
24.75,-6.654770061384799,-0.37010493630489305,5,-0.5235987755982988
24.76,-6.4645301369426935,-0.37076018058511534,5,-0.5235987755982988
24.77,-6.276627785559173,-0.37141644084427344,5,-0.5235987755982988
24.78,-6.091049974656835,-0.3720735376167154,5,-0.5235987755982988
24.79,-5.907782123279693,-0.37273129492030604,5,-0.5235987755982988
24.8,-5.726807715662893,-0.3733895414497769,5,-0.5235987755982988
24.81,-5.548108338152902,-0.3740481106586587,5,-0.5235987755982988
24.82,-5.371665509492612,-0.3747068378720586,5,-0.5235987755982988
24.83,-5.197457231757134,-0.37536556614011174,5,-0.5235987755982988
24.84,-5.025459977451607,-0.376024143091133,5,-0.5235987755982988
24.85,-4.855648831083087,-0.3766824208402855,5,-0.5235987755982988
24.86,-4.6879972870143085,-0.37734025646732094,5,-0.5235987755982988
24.87,-4.522478539243636,-0.37799750957343126,5,-0.5235987755982988
24.88,-4.35906573592883,-0.37865404192729324,5,-0.5235987755982988
24.89,-4.197727484271896,-0.37930972669610674,5,-0.5235987755982988
24.9,-4.038432583811016,-0.37996443905327754,5,-0.5235987755982988
24.91,-3.8811486886967046,-0.38061805903769363,5,-0.5235987755982988
24.92,-3.7258423697730834,-0.38127047158812805,5,-0.5235987755982988
24.93,-3.5724817155651305,-0.38192155794833665,5,-0.5235987755982988
24.94,-3.4210310474621366,-0.38257121387464893,5,-0.5235987755982988
24.95,-3.271454670403264,-0.3832193371334385,5,-0.5235987755982988
24.96,-3.1237163545413296,-0.3838658295082655,5,-0.5235987755982988
24.97,-2.977779251746705,-0.3845105973290722,5,-0.5235987755982988
24.98,-2.8336058164697597,-0.3851535492967106,5,-0.5235987755982988
24.99,-2.691157960966825,-0.38579459764753005,5,-0.5235987755982988
25,-2.5503974439464177,-0.386433662644624,5,-0.5235987755982988
25.01,-2.4112855580311265,-0.38707066707598614,5,-0.5235987755982988
25.02,-2.273783322842819,-0.38770553795866536,5,-0.5235987755982988
25.03,-2.137851553792256,-0.3883382065070503,5,-0.5235987755982988
25.04,-2.003449686678227,-0.3889686056326445,5,-0.5235987755982988
25.05,-1.8705386478443007,-0.389596675470332,5,-0.5235987755982988
25.06,-1.7390787371108924,-0.39022235900986346,5,-0.5235987755982988
25.07,-1.6090302759320565,-0.3908456032136185,5,-0.5235987755982988
25.08,-1.480353674144336,-0.3914663589808363,5,-0.5235987755982988
25.09,-1.3530098186528576,-0.3920845789796825,5,-0.5235987755982988
25.1,-1.2269598101618424,-0.39270021979716485,5,-0.5235987755982988
25.11,-1.1021647154235268,-0.39331324398626966,5,-0.5235987755982988
25.12,-0.9785861736677681,-0.39392361645593266,5,-0.5235987755982988
25.13,-0.8561862828341713,-0.39453130563081756,5,-0.5235987755982988
25.14,-0.7349277448842546,-0.39513628290826064,5,-0.5235987755982988
25.15,-0.6147748930030197,-0.39573851642608127,5,-0.5235987755982988
25.16,-0.4956913699586867,-0.3963379864340275,5,-0.5235987755982988
25.17,-0.37764213539920455,-0.39693467273891775,5,-0.5235987755982988
25.18,-0.2605930159890999,-0.39752855800110826,5,-0.5235987755982988
25.19,-0.14451077956485037,-0.39811962765047654,5,-0.5235987755982988
25.2,-0.029362280600114588,-0.39870786665891816,5,-0.5235987755982988
25.21,0.08488418209467063,-0.39929326380094227,5,-0.5235987755982988
25.22,0.1982586281720824,-0.39987581212153495,5,-0.5235987755982988
25.23,0.3107902955562736,-0.4004555055554151,5,-0.5235987755982988
25.24,0.42250719939572967,-0.4010323400848904,5,-0.5235987755982988
25.25,0.5334366121657794,-0.40160631358935794,5,-0.5235987755982988
25.26,0.6436075424485015,-0.4021774255334985,5,-0.5235987755982988
25.27,0.7530431747040822,-0.4027456774656712,5,-0.5235987755982988
25.28,0.8617671589989975,-0.40331107239854663,5,-0.5235987755982988
25.29,0.9698018034899061,-0.403873614843228,5,-0.5235987755982988
25.3,1.0771680235632086,-0.4044333107016023,5,-0.5235987755982988
25.31,1.1838873925066196,-0.4049901680189839,5,-0.5235987755982988
25.32,1.289978612238496,-0.40554419545252557,5,-0.5235987755982988
25.33,1.395458382955944,-0.40609540254039234,5,-0.5235987755982988
25.34,1.5003425456104775,-0.4066438000826231,5,-0.5235987755982988
25.35,1.6046454677791182,-0.40718939980289787,5,-0.5235987755982988
25.36,1.7083802289300607,-0.4077322139260596,5,-0.5235987755982988
25.37,1.811559011066402,-0.40827225446138904,5,-0.5235987755982988
25.38,1.9141913690732384,-0.40880953552366406,5,-0.5235987755982988
25.39,2.0162857192604484,-0.4093440710434546,5,-0.5235987755982988
25.4,2.117848872350816,-0.40987587527917363,5,-0.5235987755982988
25.41,2.2188859997942814,-0.4104049627082962,5,-0.5235987755982988
25.42,2.3194021441966397,-0.41093134595421754,5,-0.5235987755982988
25.43,2.4193992965884723,-0.41145503935279604,5,-0.5235987755982988
25.44,2.518877788734361,-0.41197605702948054,5,-0.5235987755982988
25.45,2.617836548235598,-0.4124944124231407,5,-0.5235987755982988
25.46,2.7162728064430013,-0.4130101185060163,5,-0.5235987755982988
25.47,2.814183429806752,-0.41352318814183936,5,-0.5235987755982988
25.48,2.911565626202406,-0.4140336342241301,5,-0.5235987755982988
25.49,3.008410836412005,-0.41454146741761744,5,-0.5235987755982988
25.5,3.104710705005549,-0.4150466981481509,5,-0.5235987755982988
25.51,3.2004553127573017,-0.4155493358708864,5,-0.5235987755982988
25.52,3.2956331707165294,-0.41604938895807236,5,-0.5235987755982988
25.53,3.3902357364052813,-0.4165468699082121,5,-0.5235987755982988
25.54,3.4842481555057407,-0.41704178434618,5,-0.5235987755982988
25.55,3.5776552146125162,-0.41753413792283983,5,-0.5235987755982988
25.56,3.6704407816635802,-0.41802393555133643,5,-0.5235987755982988
25.57,3.762587413567469,-0.4185111808401391,5,-0.5235987755982988
25.58,3.8540772316876977,-0.4189958778254757,5,-0.5235987755982988
25.59,3.944891683520602,-0.41947803034798586,5,-0.5235987755982988
25.6,4.035009307100949,-0.4199576372049937,5,-0.5235987755982988
25.61,4.1244082918796225,-0.42043469744767503,5,-0.5235987755982988
25.62,4.213065720185996,-0.42090920865741577,5,-0.5235987755982988
25.63,4.300957591866525,-0.4213811668786446,5,-0.5235987755982988
25.64,4.388059641891538,-0.4218505681296784,5,-0.5235987755982988
25.65,4.474345627657871,-0.4223174048782474,5,-0.5235987755982988
25.66,4.559788657613144,-0.4227816685692679,5,-0.5235987755982988
25.67,4.644360915198991,-0.4232433489592899,5,-0.5235987755982988
25.68,4.728033669660818,-0.4237024340218114,5,-0.5235987755982988
25.69,4.810778405134382,-0.42415891092687047,5,-0.5235987755982988
25.7,4.892565909092476,-0.4246127650928604,5,-0.5235987755982988
25.71,4.973364799616609,-0.4250639787082084,5,-0.5235987755982988
25.72,5.053143731879452,-0.4255125327287741,5,-0.5235987755982988
25.73,5.1318707208204986,-0.42595840615094027,5,-0.5235987755982988
25.74,5.209513336641686,-0.42640157623620717,5,-0.5235987755982988
25.75,5.286042286679917,-0.4268420246630457,5,-0.5235987755982988
25.76,5.361423009602927,-0.42727972269643205,5,-0.5235987755982988
25.77,5.435622454775201,-0.4277146429363482,5,-0.5235987755982988
25.78,5.508607326429729,-0.4281467561269302,5,-0.5235987755982988
25.79,5.580344137422877,-0.42857603113296994,5,-0.5235987755982988
25.8,5.650800258525118,-0.4290024393196269,5,-0.5235987755982988
25.81,5.719942723710327,-0.4294259490070237,5,-0.5235987755982988
25.82,5.787737822933558,-0.429846523407868,5,-0.5235987755982988
25.83,5.854152424153847,-0.43026412621344495,5,-0.5235987755982988
25.84,5.919153574598155,-0.4306787195687731,5,-0.5235987755982988
25.85,5.98270842274305,-0.4310902645292551,5,-0.5235987755982988
25.86,6.044783356803098,-0.43149872403015394,5,-0.5235987755982988
25.87,6.1053465873149095,-0.43190405481014854,5,-0.5235987755982988
25.88,6.164366110508239,-0.43230621414964737,5,-0.5235987755982988
25.89,6.221810338776183,-0.43270515805517623,5,-0.5235987755982988
25.9,6.277648156639703,-0.43310084128631743,5,-0.5235987755982988
25.91,6.331848040924305,-0.4334932179615296,5,-0.5235987755982988
25.92,6.384379572887504,-0.43388224068430575,5,-0.5235987755982988
25.93,6.435213292727055,-0.4342678606947339,5,-0.5235987755982988
25.94,6.484320060760626,-0.43465002832623395,5,-0.5235987755982988
25.95,6.53167140738367,-0.4350286928506323,5,-0.5235987755982988
25.96,6.577239676309092,-0.4354038030380861,5,-0.5235987755982988
25.97,6.620998330567304,-0.4357753086403263,5,-0.5235987755982988
25.98,6.662921123695322,-0.43614315543625765,5,-0.5235987755982988
25.99,6.702982921937302,-0.436507289643544,5,-0.5235987755982988
26,6.7411595396006385,-0.43686765673194716,5,-0.5235987755982988
26.01,6.777427791150696,-0.43722420146619584,5,-0.5235987755982988
26.02,6.811765841378152,-0.4375768724519963,5,-0.5235987755982988
26.03,6.8441527233568005,-0.437925614109413,5,-0.5235987755982988
26.04,6.874568612797203,-0.43827037007352043,5,-0.5235987755982988
26.05,6.902994977482635,-0.4386110847078576,5,-0.5235987755982988
26.06,6.929414568482462,-0.43894770222753243,5,-0.5235987755982988
26.07,6.953810836224222,-0.439280167781615,5,-0.5235987755982988
26.08,6.976167352527749,-0.4396084285260427,5,-0.5235987755982988
26.09,6.9964713673777394,-0.4399324281184116,5,-0.5235987755982988
26.1,7.014710540882147,-0.4402521120706288,5,-0.5235987755982988
26.11,7.030873948407403,-0.44056742630320145,5,-0.5235987755982988
26.12,7.044952123986203,-0.4408783172295769,5,-0.5235987755982988
26.13,7.056933518249216,-0.44118473073278647,5,-0.5235987755982988
26.14,7.066811646337366,-0.4414866144446463,5,-0.5235987755982988
26.15,7.074580928326452,-0.4417839165316291,5,-0.5235987755982988
26.16,7.080236762065393,-0.44207658578829695,5,-0.5235987755982988
26.17,7.083775981391428,-0.44236457184978945,5,-0.5235987755982988
26.18,7.085196014826383,-0.44264782436891487,5,-0.5235987755982988
26.19,7.084494920197911,-0.4429262931040795,5,-0.5235987755982988
26.2,7.081674231584798,-0.44319993093164023,5,-0.5235987755982988
26.21,7.076735987045178,-0.44346869080708723,5,-0.5235987755982988
26.22,7.0696836481583265,-0.443732526773166,5,-0.5235987755982988
26.23,7.060522115317397,-0.44399139402770926,5,-0.5235987755982988
26.24,7.049257016539814,-0.4442452495819466,5,-0.5235987755982988
26.25,7.035896275373815,-0.4444940510663832,5,-0.5235987755982988
26.26,7.020449019651018,-0.4447377576980173,5,-0.5235987755982988
26.27,7.002925803001765,-0.4449763301805561,5,-0.5235987755982988
26.28,6.9833386511701505,-0.44520973074703135,5,-0.5235987755982988
26.29,6.96170025673657,-0.44543792399023213,5,-0.5235987755982988
26.3,6.938024528691161,-0.4456608764333974,5,-0.5235987755982988
26.31,6.9123280772981275,-0.44587855523127307,5,-0.5235987755982988
26.32,6.884628328269258,-0.44609093000524036,5,-0.5235987755982988
26.33,6.854944132492893,-0.44629797235807506,5,-0.5235987755982988
26.34,6.823295701692211,-0.44649965591277085,5,-0.5235987755982988
26.35,6.789700317143238,-0.44669595394212097,5,-0.5235987755982988
26.36,6.754182165080476,-0.44688684505012766,5,-0.5235987755982988
26.37,6.716764597671647,-0.44707230883646515,5,-0.5235987755982988
26.38,6.677472183650902,-0.4472523271407798,5,-0.5235987755982988
26.39,6.636330694725469,-0.44742688411043907,5,-0.5235987755982988
26.4,6.59336510981888,-0.4475959629564106,5,-0.5235987755982988
26.41,6.548601803801278,-0.44775954970073095,5,-0.5235987755982988
26.42,6.5020700878927435,-0.44791763584072686,5,-0.5235987755982988
26.43,6.453799172661985,-0.4480702133651459,5,-0.5235987755982988
26.44,6.403819186865992,-0.44821727654693133,5,-0.5235987755982988
26.45,6.352161051733505,-0.44835882159390217,5,-0.5235987755982988
26.46,6.298855507017359,-0.448494842853161,5,-0.5235987755982988
26.47,6.243935508596177,-0.44862534271375193,5,-0.5235987755982988
26.48,6.187434214117643,-0.4487503235839952,5,-0.5235987755982988
26.49,6.129385487435383,-0.4488697901024145,5,-0.5235987755982988
26.5,6.069823864046704,-0.4489837491587695,5,-0.5235987755982988
26.51,6.008784425234394,-0.44909220938004885,5,-0.5235987755982988
26.52,5.946302895605475,-0.44919518192567487,5,-0.5235987755982988
26.53,5.882415611260017,-0.4492926805245416,5,-0.5235987755982988
26.54,5.817159399901547,-0.44938472099598537,5,-0.5235987755982988
26.55,5.750571579590718,-0.4494713214660655,5,-0.5235987755982988
26.56,5.682689635948184,-0.44955250213039133,5,-0.5235987755982988
26.57,5.613550077855882,-0.4496282842898954,5,-0.5235987755982988
26.58,5.543191826706455,-0.449698693398929,5,-0.5235987755982988
26.59,5.471653241446406,-0.4497637564808508,5,-0.5235987755982988
26.6,5.398972892127798,-0.44982350286115386,5,-0.5235987755982988
26.61,5.325189516838078,-0.4498779641778578,5,-0.5235987755982988
26.62,5.250339905451052,-0.44992717000411037,5,-0.5235987755982988
26.63,5.174462393136829,-0.44997115534359583,5,-0.5235987755982988
26.64,5.0975956728920515,-0.45000995821885686,5,-0.5235987755982988
26.65,5.0197777605384974,-0.45004361758230776,5,-0.5235987755982988
26.66,4.9410464583469045,-0.4500721743990232,5,-0.5235987755982988
26.67,4.861439105930503,-0.45009567001823053,5,-0.5235987755982988
26.68,4.780992224451665,-0.4501141436570398,5,-0.5235987755982988
26.69,4.699742769192587,-0.4501276432676907,5,-0.5235987755982988
26.7,4.617726874599596,-0.4501362155391733,5,-0.5235987755982988
26.71,4.534980138272022,-0.450139908704715,5,-0.5235987755982988
26.72,4.451537562146435,-0.4501387724967181,5,-0.5235987755982988
26.73,4.367434932079392,-0.4501328559074536,5,-0.5235987755982988
26.74,4.282706009163897,-0.4501222113388548,5,-0.5235987755982988
26.75,4.197383931231329,-0.4501068923297742,5,-0.5235987755982988
26.76,4.111501319494848,-0.450086953258517,5,-0.5235987755982988
26.77,4.025090006416854,-0.4500624496231859,5,-0.5235987755982988
26.78,3.9381814634105496,-0.45003343811926444,5,-0.5235987755982988
26.79,3.85080690588443,-0.44999997662705843,5,-0.5235987755982988
26.8,3.762995322017955,-0.44996212361909577,5,-0.5235987755982988
26.81,3.674775360292471,-0.4499199386455384,5,-0.5235987755982988
26.82,3.5861747099100407,-0.44987348211918715,5,-0.5235987755982988
26.83,3.497220055868109,-0.44982281526102724,5,-0.5235987755982988
26.84,3.4079368029073027,-0.4497679981279717,5,-0.5235987755982988
26.85,3.318349511218444,-0.44970909354652017,5,-0.5235987755982988
26.86,3.2284815295174303,-0.449646164386471,5,-0.5235987755982988
26.87,3.1383549921239835,-0.449579273855004,5,-0.5235987755982988
26.88,3.04799079015764,-0.44950848557599643,5,-0.5235987755982988
26.89,2.9574085644444787,-0.44943386151054115,5,-0.5235987755982988
26.9,2.866626642732631,-0.4493554627663342,5,-0.5235987755982988
26.91,2.775661904114232,-0.4492733541829892,5,-0.5235987755982988
26.92,2.684529838638213,-0.44918759879239595,5,-0.5235987755982988
26.93,2.5932444688889946,-0.44909825943918547,5,-0.5235987755982988
26.94,2.5018183044376183,-0.4490053986960528,5,-0.5235987755982988
26.95,2.4102652957163064,-0.4489090759988363,5,-0.5235987755982988
26.96,2.318594132823228,-0.44880935373112824,5,-0.5235987755982988
26.97,2.226813322184304,-0.44870629239168947,5,-0.5235987755982988
26.98,2.13492985434131,-0.44859995170241157,5,-0.5235987755982988
26.99,2.0429491456585205,-0.44849039053545253,5,-0.5235987755982988
27,1.9508770845771488,-0.44837766812826857,5,-0.5235987755982988
27.01,1.8587180215805175,-0.4482618427421547,5,-0.5235987755982988
27.02,1.7664723548811567,-0.448142970065989,5,-0.5235987755982988
27.03,1.674140256580151,-0.4480211054900295,5,-0.5235987755982988
27.04,1.5817204008179742,-0.44789630322969975,5,-0.5235987755982988
27.05,1.4892101033770584,-0.4477686164472608,5,-0.5235987755982988
27.06,1.396607779989397,-0.4476381004549618,5,-0.5235987755982988
27.07,1.3039068892216585,-0.4475048046014864,5,-0.5235987755982988
27.08,1.211100779708282,-0.4473687786499045,5,-0.5235987755982988
27.09,1.1181813758640375,-0.44723007096717343,5,-0.5235987755982988
27.1,1.0251391740798135,-0.44708872845522685,5,-0.5235987755982988
27.11,0.9319639136734224,-0.44694479654847463,5,-0.5235987755982988
27.12,0.8386436782602913,-0.44679831905682055,5,-0.5235987755982988
27.13,0.7451646887047936,-0.44664933807674617,5,-0.5235987755982988
27.14,0.6515120733862125,-0.4464978939985863,5,-0.5235987755982988
27.15,0.5576695802860061,-0.44634402540965484,5,-0.5235987755982988
27.16,0.4636198838580232,-0.44618776893433587,5,-0.5235987755982988
27.17,0.3693462480929979,-0.44602915866839543,5,-0.5235987755982988
27.18,0.27482780693934306,-0.4458682275230131,5,-0.5235987755982988
27.19,0.1800435347032323,-0.44570500596872614,5,-0.5235987755982988
27.2,0.0849711651842755,-0.44553952229073934,5,-0.5235987755982988
27.21,-0.010412796931986712,-0.4453718025174236,5,-0.5235987755982988
27.22,-0.10612990974565317,-0.4452018729840708,5,-0.5235987755982988
27.23,-0.20220486758828793,-0.44502975601412986,5,-0.5235987755982988
27.24,-0.29866441599938875,-0.4448554707444895,5,-0.5235987755982988
27.25,-0.3955353071240766,-0.44467903475227577,5,-0.5235987755982988
27.26,-0.4928451978009969,-0.44450046322368186,5,-0.5235987755982988
27.27,-0.5906217940277276,-0.44431977043971166,5,-0.5235987755982988
27.28,-0.6888909540820904,-0.44413697320800444,5,-0.5235987755982988
27.29,-0.7876835349149607,-0.443952077955089,5,-0.5235987755982988
27.3,-0.8870292307262133,-0.4437650921278619,5,-0.5235987755982988
27.31,-0.9869582554689682,-0.44357602093620163,5,-0.5235987755982988
27.32,-1.08750129435203,-0.4433848673305082,5,-0.5235987755982988
27.33,-1.1886884020991384,-0.44319163635812536,5,-0.5235987755982988
27.34,-1.290550888451282,-0.4429963271002291,5,-0.5235987755982988
27.35,-1.3931203794145883,-0.4427989363506209,5,-0.5235987755982988
27.36,-1.4964285071062573,-0.4425994596811099,5,-0.5235987755982988
27.37,-1.6005070546187041,-0.4423978906151468,5,-0.5235987755982988
27.38,-1.7053878426776778,-0.44219422109499235,5,-0.5235987755982988
